Data from 0029_crown_Reflection__2__128.txt Node

Date: Thu Oct 20 21:55:47 CDT 2022
User: ToomeyLab
Spectrometer: FLMS14357
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 100
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.047	-103.1
189.435	-103.1
189.823	-103.1
190.211	-51.39
190.599	63.73
190.987	-97.13
191.375	156.18
191.763	-150.43
192.151	665.8
192.538	74.5
192.926	89.36
193.314	108.43
193.702	-237.85
194.089	65.35
194.477	-478.1
194.864	345.59
195.252	60.54
195.639	80.18
196.027	15325.93
196.414	4.53
196.801	-234.21
197.189	-16.84
197.576	146.76
197.963	-55.75
198.351	-4.19
198.738	-59.92
199.125	-22.16
199.512	24.05
199.899	1.49
200.286	11.98
200.673	11.21
201.06	0.79
201.447	13.77
201.833	-34.72
202.22	-27.6
202.607	16.71
202.994	-19.17
203.38	-73.13
203.767	-45.28
204.154	-38.67
204.54	-1.22
204.927	-14.79
205.313	26.34
205.699	-3.56
206.086	-23.35
206.472	36.68
206.858	-35.12
207.245	23.13
207.631	-24.92
208.017	-6.55
208.403	-51.56
208.789	16.02
209.175	7.59
209.561	26.05
209.947	-41.51
210.333	8.16
210.719	10.6
211.105	5.01
211.491	-35.21
211.876	-3.48
212.262	-4.47
212.648	5.22
213.034	-23.79
213.419	-13.45
213.805	-5.56
214.19	-12.67
214.576	-21.79
214.961	-36.27
215.346	-48.63
215.732	-2.26
216.117	-22.88
216.502	-37.39
216.888	1.54
217.273	-9.31
217.658	6.58
218.043	11.86
218.428	-14.77
218.813	10.77
219.198	-7.77
219.583	3.53
219.968	9.31
220.353	-15.36
220.738	11.42
221.122	5.55
221.507	-5.98
221.892	6.61
222.276	-2.76
222.661	10.74
223.046	11.85
223.43	-1.42
223.815	6.32
224.199	-3.84
224.583	1.27
224.968	3.09
225.352	17.76
225.736	11.54
226.121	5.14
226.505	6.07
226.889	4.68
227.273	5.18
227.657	8.4
228.041	3.76
228.425	9.58
228.809	8.97
229.193	8.57
229.577	6.07
229.961	8.01
230.344	6.81
230.728	7.31
231.112	7.49
231.495	7.44
231.879	8.27
232.263	8.72
232.646	8.3
233.03	7.72
233.413	4.4
233.797	5.32
234.18	6.47
234.563	7.58
234.946	6.36
235.33	7.41
235.713	7.31
236.096	6.53
236.479	8.48
236.862	7.72
237.245	7.9
237.628	6.86
238.011	7.53
238.394	8.05
238.777	7.74
239.16	7.32
239.543	6.54
239.925	6.27
240.308	6.88
240.691	8.1
241.073	6.34
